DS-21004,"Island Fox pup. There are 6 subspecies of island fox, each named for the Channel Island they inhabit. Four of these subspecies were federally listed as endangered in 2004.","Cachorro de zorro isleño. Hay seis sub-especies de zorros isleños, y cada una recibe el nombre de la Isla del Canal que habita. Cuatro de estas subespecies fueron listadas federalmente como especies en peligro en 2004."
DS-21003,"Postcard of Avalon Bay, Santa Catalina Island, California.","Una postal de Avalon Bay, Isla de Santa Catalina, California."
DS-21002_R,Swimmers in water near Santa Catalina Island.,Nadadores en el agua cerca de la Isla de Santa Catalina.
DS-21001,"Point Bennett, San Miguel Island.","Point Bennett, Isla de San Miguel."
DS-20005,Fire breaking out in chaparral east of Temecula.,Un incendio estallando en el chaparral al este de Temecula.
DS-20004,American Indian girl in a Girl Scout uniform.,Una niña americana nativa en uniforme de las Girl Scouts.
DS-20003_R,"Camping near Murietta Hot Springs, in Riverside.",Acampando cerca de Murietta Hot Springs en Riverside.
DS-20002,Lake Elsinore.,El pueblo de Lake Elsinore.
DS-20001,San Jacinto River in flood at western end of Perris Valley.,El Río de San Jacinto inundado en el extremo oeste de Perris Valley.
DS-19050,"A Griffith Park hiking trail and downtown Glendale in the distance, the gloom of the day starting to lift. Shot from the top of Mt. Hollywood.","Un sendero en el Parque Griffith y el centro de Glendale a la distancia, la penumbra del día empezando a levantarse. Foto tomada desde la cima de Mount Hollywood."
DS-19049,It's hard to believe that the city of LA is just underneath this cloud layer.,Quién diría que la ciudad de L.A. está apenas debajo de esta capa de nubes.
DS-19048,Venice Canal.,Canal de Venice.
DS-19047,"""Mr. Green Buddy"": an Allen's Hummingbird, all shiny and nice looking.","""El Sr. Green Buddy"": un zumbador de Allen, todo brilloso y bien parecido."
DS-19046,A small break in the rain during the rainiest day in the last 10 years. The tide was so low that the area shown is usually 20ft. below water.,Una pequeña pausa en la lluvia durante el día más lluvioso de los últimos diez años. La marea estaba tan baja que la zona que aparece está generalmente a veinte pies bajo el agua.
DS-19045,"Catalina Mariposa Lily, Calochortus catalinae","Lirio mariposa, Calochortus catalinae"
DS-19044,Extreme smog in Los Angeles.,Smog extremo en Los Ángeles.
DS-19043,"Hildur & Corinne at the beach, Santa Monica. If my grandmother was 11 months old, that would date this picture to late September or early October of 1910.","Hildur y Corinne en la playa en Santa Monica. Si mi abuela tenía once años, esta foto dataría de fines de septiembre o principios de octubre de 1910."
DS-19042,Laurel Canyon trackless trolley.,Trolebús de Laurel Canyon.
DS-19041,Anahuak Youth Association members plant trees at the grand opening of Rio de Los Angeles State Park on Earth Day weekend.,Miembros de la Asociación de Jóvenes Anahuak plantan árboles en la inauguración del Parque Estatal Río de Los Ángeles durante el fin de semana en que se celebró el Día de la Tierra.
DS-19040,The Los Angeles skyline.,El horizonte urbano de Los Ángeles.
DS-19039,Went hiking with my family around Los Angeles. Here is the view towards the city from Mulholland Ridge Trail in the afternoon of a foggy and smoggy day.,Fui de caminata con mi familia alrededor de Los Ángeles. Aquí está la vista hacia la ciudad desde el sendero de Mulholland Ridge durante una tarde con neblina y smog.
DS-19038,Hollywood sign as seen from the Kaiser Permanente building in Los Angeles.,El cartel de Hollywood visto desde el edificio de Kaiser Permanente en Los Ángeles.
DS-19037,Los Angeles Skyline: view of the smog from Griffith Observatory.,El horizonte urbano de Los Ángeles: vista del smog desde el observatorio Griffith.
DS-19036,Los Angeles freeways intersecting.,Intersección de autopistas de Los Ángeles.
DS-19035,This topographic radar image shows the relationships of the dense urban development of Los Angeles and the natural contours of the land.,Esta imagen topográfica de radar muestra las relaciones entre el denso desarrollo urbano de Los Ángeles y los contornos naturales de la tierra.
DS-19034,This night-time infrared image of the Los Angeles metropolitan area was photographed by a crew member aboard the International Space Station.,Esta imagen nocturna en infrarojo del área metropolitana de Los Ángeles fue tomada por un miembro del equipo a bordo de la Estación Espacial Internacional.
DS-19033,Los Angeles River.,El Río de Los Ángeles.
DS-19032,Los Angeles River.,El Río de Los Ángeles.
DS-19031,Manhattan Beach.,Manhattan Beach.
DS-19030,Manhattan Beach bike path.,Carril para bicicletas en Manhattan Beach.
DS-19029,Walkway down to Manhattan Beach.,Pasadizo que va hacia Manhattan Beach.
DS-19028,Waves.,Olas.
DS-19027,"A federally endangered species, the El Segundo blue butterfly is found only along coastal dune habitat on the southeastern shores of Santa Monica Bay, Los Angeles County, California.","Una especie en peligro de extinción a nivel federal, la mariposa azul de El Segundo se encuentra únicamente a lo largo del hábitat de dunas costeras en la costa sudeste de la bahía de Santa Monica en el condado de Los Ángeles, California."
DS-19026,Endangered Palos Verdes Blue Butterfly.,Mariposa azul de Palos Verdes en peligro de extinción.
DS-19025,"After the March 16, 1933 earthquake in Long Beach, this amateur short-wave radio station in Bixby Park sent more than 1200 messages free of charge for the public.","Después del terremoto del 16 de marzo de 1933 en Long Beach, esta emisora de radio amateur de onda corta en el Parque Bixby envió más de 1200 mensajes sin cargo para el público."
DS-19024,Boy Scout Mike Miller of Troop 139 was the first to arrive at the 1956 North Hollywood District Camporeno.,"Mike Miller, Boy Scout de la Tropa 139, fue el primero en llegar al Camporeno del distrito de North Hollywood en 1956."
DS-19023,"Two children stand in front of a tent, clothes hang on a makeshift line, and a car is parked in the camping area.","Dos niños se paran delante de una carpa, ropa cuelga de una soga improvisada, y un automóvil está estacionado en el área del campamento."
DS-19022,"People in folk costumes are camping in tents in Santa Monica Canyon, probably in the 1890s.","Gente en vestimenta folclórica acampando en carpas en Santa Monica Canyon, probablemente durante la década de 1890."
DS-19021,Automobiles can be seen parked closely to tents in a park-like setting. A tent can be seen extended from the rear of the second car from the right.,Se pueden ver automóviles estacionados cerca de las carpas en un entorno parquizado. Se puede ver una carpa extendida desde la parte trasera del segundo automóvil a la derecha.
DS-19020,People in front of their house-tents on Santa Monica beach in 1890.,Gente delante de sus casas-carpas en la playa de Santa Monica en 1890.
DS-19019,"Before roads and rail lines were built, traveling through the Cahuenga Pass was by wagons and horses. Here a group of people have stopped to camp.","Antes que se construyeran rutas y ferrocarriles, el viaje a través del Cahuenga Pass se hacía en carretas y caballos. Aquí, un grupo de gente se ha detenido para acampar."
DS-19018,"W. B. Ware and his family, who may be evicted from the area of Terminal Island in which they have been camping out due to the Depression.","W. B. Ware y su familia, quienes podrían ser desalojados de la zona de Terminal Island donde han estado acampando debido a la Depresión."
DS-19017,The first Fourth of July celebration after WWII finds many people sleeping on the beach or in their cars.,La primera celebración del Cuatro de Julio después de la Segunda Guerra Mundial encuentra a mucha gente durmiendo en la playa o en sus automóviles.
DS-19016,"Construction of the Ramona Boulevard freeway just east of the Macy Street (Cesar Chavez Avenue) Viaduct. On the left, Pacific Electric and Southern Pacific tracks run down the Canada de los Abilas.","Construcción de la autopista Ramona Boulevard apenas al este del viaducto de Macy Street (Cesar Chavez Avenue). A la izquierda, las vías de Pacific Electric y Southern Pacific corren a lo largo de Canada de los Abilas."
DS-19015_R,"Opening of the Los Angeles Aqueduct. Project engineer William Mulholland is at one of the wheels, opening the Sylmar Gates for the first time.","La inauguración del acueducto de Los Ángeles. Se ve al ingeniero del proyecto, William Mulholland, en una de las ruedas de control abriendo las compuertas de Sylmar por primera vez."
DS-19014_R,Oil derrick in the middle of a Beverly Hills road.,Torre petrolera en medio de un camino en Beverly Hills.
DS-19013,"Long Beach, California, Earthquake March 10, 1933. Roadway between Seal Beach and Bolsa Chica Gun Club.","Long Beach, California, terremoto del 10 de marzo de 1933. La ruta entre Seal Beach y el club de tiro de Bolsa Chica."
DS-19012,"San Fernando Earthquake: broken slabs and fractures on Foothills Boulevard near intersection with Vaughn Street, February 9, 1971.","Terremoto de San Fernando: losas rotas y grietas sobre Foothills Boulevard cerca de la intersección con Vaughn Street, 9 de febrero de 1971."
DS-19011,"Typical weir, Los Angeles River.",Una típica represa en el Río de Los Ángeles.
DS-19010,USGS Survey team in streambed east of Oban Station in Los Angeles County.,Equipo de relevamiento del Servicio Geológico de los EEUU en el lecho del río al este de Oban Station en el condado de Los Ángeles.
DS-19009,Near well southwest of Lancaster during water supply survey by USGS in Los Angeles County.,Cerca del manantial al sudoeste de Lancaster durante la medición del suministro de agua por parte del Servicio Geológico de los EEUU en el condado de Los Ángeles.
DS-19008,Bixby artesian well.,El manantial artesiano Bixby.
DS-19007,"Landslide at the west end of Via de las Olas which occurred at 6:50 a.m. on March 27, 1958. View is to the west-northwest.",Deslizamiento de tierras en el extremo oeste de Via de las Olas que ocurrió a las 6:50 a.m. el 27 de marzo de 1958. La vista es hacia el oeste-noroeste.
DS-19006,Landslide at 15205 DePauw Street in middle Potrero Canyon. View is to the south.,Deslizamiento de tierras en 15205 DePauw Street en el medio de Potrero Canyon. La vista es hacia el sur.
DS-19005,"San Fernando Earthquake February, 1971. Damaged Los Angeles County ambulance still under collapsed covered parking at Olive View Hospital.",Terremoto de San Fernando en febrero de 1971. Ambulancia del condado de Los Ángeles dañada y aún debajo de una playa de estacionamiento colapsada en el hospital Olive View.
DS-19004,Alluvial bluffs along the Pacific Coast north of Santa Monica Canyon.,Acantilados aluviales a lo largo de la costa del Pacífico al norte de Santa Monica Canyon.
DS-19003,Alluvial bluffs along the Pacific Coast north of Santa Monica Canyon.,Acantilados aluviales a lo largo de la costa del Pacífico al norte de Santa Monica Canyon.
DS-19002 AHORA,Alluvial bluffs along the Pacific Coast north of Santa Monica Canyon.,Acantilados aluviales a lo largo de la costa del Pacífico al norte de Santa Monica Canyon.
DS-19001 ENTONCES,Alluvial bluffs along the Pacific Coast north of Santa Monica Canyon.,Acantilados aluviales a lo largo de la costa del Pacífico al norte de Santa Monica Canyon.
DS-18004,Raising goats in the Tijuana River Valley.,Criando cabras en el valle del Río de Tijuana.
DS-18003,Otay Lake.,El Lago Otay.
DS-18002,"Captain Gordon Tamplin of Engine 58 in San Diego walks ahead of his crew, working a fire off of Otay Lakes Road, in east county San Diego.","El capitán Gordon Tamplin del Camión de Bomberos 58 en San Diego camina delante de los miembros de su equipo combatiendo un incendio en Otay Lakes Road, en la parte este del condado de San Diego."
DS-18001,"Automobile parked under a billboard that reads ""San Ysidro The Gateway to the US"".","Un automóvil estacionado debajo de un cartel que dice “San Ysidro, el Portal a los Estados Unidos”."
DS-17003,"Unlike many other salamanders, California Tiger Salamanders (Ambystoma californiense) only spend a very short period of their life in water.","A diferencia de muchas otras salamandras, las salamandras tigre de California (Ambystoma californiense) pasan solamente un período muy corto de sus vidas en el agua."
DS-17002,"Charred timbers left from a burned oil well. Photo taken during a San Diego Natural History Museum collecting trip to Sulphur Mountain, Ventura County.","Restos de maderos carbonizados de un pozo petrolero quemado. Foto tomada durante una expedición de recolección del Museo de Historia Natural de San Diego al Monte Sulphur, en el condado de Ventura."
DS-17001,Malibu brush fire seen from across Roosevelt Highway is threatening Malibu Inn and Malibu film star colony. Fire fighters beat back the blaze with back-fires.,Un incendio forestal en Malibu visto desde Roosevelt Highway amenaza al Malibu Inn y la colonia de los artistas de cine de Malibu. Los bomberos combaten las llamas con fuegos de contención.
DS-16004,A tram car full of visitors is making its way down to the Valley Station.,Un cable carril lleno de visitantes se encamina hacia Valley Station
DS-16003,Wind farm and San Jacinto Peak.,Parque eólico y la cima de San Jacinto.
"DS-16002 NOW
 DS-16002 AHORA","Diana's Pool, photographed 92 years later, as part of the San Jacinto resurvey project by the San Diego Natural History Museum to document changes to the landscape over time.","El estanque natural de Diana, fotografiado 92 años después, como parte del proyecto de nuevo relevamiento de San Jacinto efectuado por el Museo de Historia Natural de San Diego para documentar los cambios en el paisaje a lo largo del tiempo."
